,Year,PastureID,ID,on_date,off_date,on_wt_raw,off_wt_raw,on_wt,off_wt,Past_Year,on_ct,adg
1615,2006,23E,531,2006-08-10,2006-09-07,728.0,788.0,728.0,788.0,23E_2006,30,2.142857142857143
1616,2006,23E,532,2006-08-10,2006-09-07,898.0,934.0,898.0,934.0,23E_2006,30,1.2857142857142858
1617,2006,23E,533,2006-08-10,2006-09-07,828.0,892.0,828.0,892.0,23E_2006,30,2.2857142857142856
1618,2006,23E,540,2006-08-10,2006-09-07,806.0,880.0,806.0,880.0,23E_2006,30,2.642857142857143
1619,2006,23E,541,2006-08-10,2006-09-07,826.0,868.0,826.0,868.0,23E_2006,30,1.5
1620,2006,23E,544,2006-08-10,2006-09-07,852.0,924.0,852.0,924.0,23E_2006,30,2.5714285714285716
1621,2006,23E,545,2006-08-10,2006-09-07,818.0,886.0,818.0,886.0,23E_2006,30,2.4285714285714284
1622,2006,23E,546,2006-08-10,2006-09-07,848.0,846.0,848.0,846.0,23E_2006,30,-0.07142857142857142
1623,2006,23E,549,2006-08-10,2006-09-07,888.0,976.0,888.0,976.0,23E_2006,30,3.142857142857143
1624,2006,23E,550,2006-08-10,2006-09-07,698.0,766.0,698.0,766.0,23E_2006,30,2.4285714285714284
1625,2006,23E,551,2006-08-10,2006-09-07,826.0,896.0,826.0,896.0,23E_2006,30,2.5
1626,2006,23E,553,2006-08-10,2006-09-07,710.0,758.0,710.0,758.0,23E_2006,30,1.7142857142857142
1627,2006,23E,555,2006-08-10,2006-09-07,794.0,876.0,794.0,876.0,23E_2006,30,2.9285714285714284
1628,2006,23E,556,2006-08-10,2006-09-07,862.0,916.0,862.0,916.0,23E_2006,30,1.9285714285714286
1629,2006,23E,558,2006-08-10,2006-09-07,800.0,834.0,800.0,834.0,23E_2006,30,1.2142857142857142
1630,2006,23E,584,2006-08-10,2006-09-07,836.0,912.0,836.0,912.0,23E_2006,30,2.7142857142857144
1631,2006,23E,586,2006-08-10,2006-09-07,896.0,914.0,896.0,914.0,23E_2006,30,0.6428571428571429
1632,2006,23E,587,2006-08-10,2006-09-07,886.0,920.0,886.0,920.0,23E_2006,30,1.2142857142857142
1633,2006,23W,501,2006-08-10,2006-09-07,852.0,888.0,852.0,888.0,23W_2006,15,1.2857142857142858
1634,2006,23W,507,2006-08-10,2006-09-07,930.0,950.0,930.0,950.0,23W_2006,15,0.7142857142857143
1635,2006,23W,516,2006-08-10,2006-09-07,720.0,796.0,720.0,796.0,23W_2006,15,2.7142857142857144
1636,2006,23W,519,2006-08-10,2006-09-07,764.0,786.0,764.0,786.0,23W_2006,15,0.7857142857142857
1637,2006,23W,527,2006-08-10,2006-09-07,838.0,900.0,838.0,900.0,23W_2006,15,2.2142857142857144
1638,2006,23W,535,2006-08-10,2006-09-07,786.0,852.0,786.0,852.0,23W_2006,15,2.357142857142857
1639,2006,23W,536,2006-08-10,2006-09-07,786.0,862.0,786.0,862.0,23W_2006,15,2.7142857142857144
1640,2006,23W,542,2006-08-10,2006-09-07,856.0,944.0,856.0,944.0,23W_2006,15,3.142857142857143
1641,2006,23W,547,2006-08-10,2006-09-07,886.0,964.0,886.0,964.0,23W_2006,15,2.7857142857142856
1642,2006,23W,548,2006-08-10,2006-09-07,806.0,828.0,806.0,828.0,23W_2006,15,0.7857142857142857
1643,2006,23W,552,2006-08-10,2006-09-07,864.0,916.0,864.0,916.0,23W_2006,15,1.8571428571428572
1644,2006,23W,581,2006-08-10,2006-09-07,832.0,898.0,832.0,898.0,23W_2006,15,2.357142857142857
1645,2006,23W,585,2006-08-10,2006-09-07,792.0,832.0,792.0,832.0,23W_2006,15,1.4285714285714286
1646,2006,15E,505,2006-09-07,2006-10-20,888.0,950.0,888.0,950.0,15E_2006,19,1.441860465116279
1647,2006,15E,506,2006-09-07,2006-10-20,814.0,888.0,814.0,888.0,15E_2006,19,1.7209302325581395
1648,2006,15E,511,2006-09-07,2006-10-20,844.0,910.0,844.0,910.0,15E_2006,19,1.5348837209302326
1649,2006,15E,514,2006-09-07,2006-10-20,836.0,890.0,836.0,890.0,15E_2006,19,1.255813953488372
1650,2006,15E,515,2006-09-07,2006-10-20,770.0,842.0,770.0,842.0,15E_2006,19,1.6744186046511629
1651,2006,15E,517,2006-09-07,2006-10-20,814.0,872.0,814.0,872.0,15E_2006,19,1.3488372093023255
1652,2006,15E,534,2006-09-07,2006-10-20,814.0,852.0,814.0,852.0,15E_2006,19,0.8837209302325582
1653,2006,15E,537,2006-09-07,2006-10-20,832.0,872.0,832.0,872.0,15E_2006,19,0.9302325581395349
1654,2006,15E,538,2006-09-07,2006-10-20,938.0,990.0,938.0,990.0,15E_2006,19,1.2093023255813953
1655,2006,15E,539,2006-09-07,2006-10-20,980.0,1070.0,980.0,1070.0,15E_2006,19,2.0930232558139537
1656,2006,15E,543,2006-09-07,2006-10-20,908.0,958.0,908.0,958.0,15E_2006,19,1.1627906976744187
1657,2006,15E,554,2006-09-07,2006-10-20,868.0,928.0,868.0,928.0,15E_2006,19,1.3953488372093024
1658,2006,23E,502,2006-09-07,2006-10-20,864.0,924.0,864.0,924.0,23E_2006,30,1.3953488372093024
1659,2006,23E,509,2006-09-07,2006-10-20,852.0,894.0,852.0,894.0,23E_2006,30,0.9767441860465116
1660,2006,23E,518,2006-09-07,2006-10-20,798.0,846.0,798.0,846.0,23E_2006,30,1.1162790697674418
1661,2006,23E,520,2006-09-07,2006-10-20,914.0,992.0,914.0,992.0,23E_2006,30,1.813953488372093
1662,2006,23E,521,2006-09-07,2006-10-20,726.0,784.0,726.0,784.0,23E_2006,30,1.3488372093023255
1663,2006,23E,522,2006-09-07,2006-10-20,792.0,848.0,792.0,848.0,23E_2006,30,1.302325581395349
1664,2006,23E,523,2006-09-07,2006-10-20,850.0,910.0,850.0,910.0,23E_2006,30,1.3953488372093024
1665,2006,23E,524,2006-09-07,2006-10-20,898.0,934.0,898.0,934.0,23E_2006,30,0.8372093023255814
1666,2006,23E,525,2006-09-07,2006-10-20,858.0,924.0,858.0,924.0,23E_2006,30,1.5348837209302326
1667,2006,23E,526,2006-09-07,2006-10-20,798.0,876.0,798.0,876.0,23E_2006,30,1.813953488372093
1668,2006,23E,528,2006-09-07,2006-10-20,878.0,918.0,878.0,918.0,23E_2006,30,0.9302325581395349
1669,2006,23E,531,2006-09-07,2006-10-20,788.0,834.0,788.0,834.0,23E_2006,30,1.069767441860465
1670,2006,23E,532,2006-09-07,2006-10-20,934.0,1000.0,934.0,1000.0,23E_2006,30,1.5348837209302326
1671,2006,23E,533,2006-09-07,2006-10-20,892.0,952.0,892.0,952.0,23E_2006,30,1.3953488372093024
1672,2006,23E,540,2006-09-07,2006-10-20,880.0,908.0,880.0,908.0,23E_2006,30,0.6511627906976745
1673,2006,23E,541,2006-09-07,2006-10-20,868.0,938.0,868.0,938.0,23E_2006,30,1.627906976744186
1674,2006,23E,544,2006-09-07,2006-10-20,924.0,968.0,924.0,968.0,23E_2006,30,1.0232558139534884
1675,2006,23E,545,2006-09-07,2006-10-20,886.0,916.0,886.0,916.0,23E_2006,30,0.6976744186046512
1676,2006,23E,546,2006-09-07,2006-10-20,846.0,932.0,846.0,932.0,23E_2006,30,2.0
1677,2006,23E,549,2006-09-07,2006-10-20,976.0,1005.0,976.0,1005.0,23E_2006,30,0.6744186046511628
1678,2006,23E,550,2006-09-07,2006-10-20,766.0,832.0,766.0,832.0,23E_2006,30,1.5348837209302326
1679,2006,23E,551,2006-09-07,2006-10-20,896.0,964.0,896.0,964.0,23E_2006,30,1.5813953488372092
1680,2006,23E,553,2006-09-07,2006-10-20,758.0,816.0,758.0,816.0,23E_2006,30,1.3488372093023255
1681,2006,23E,555,2006-09-07,2006-10-20,876.0,906.0,876.0,906.0,23E_2006,30,0.6976744186046512
1682,2006,23E,556,2006-09-07,2006-10-20,916.0,968.0,916.0,968.0,23E_2006,30,1.2093023255813953
1683,2006,23E,558,2006-09-07,2006-10-20,834.0,862.0,834.0,862.0,23E_2006,30,0.6511627906976745
1684,2006,23W,501,2006-09-07,2006-10-20,888.0,984.0,888.0,984.0,23W_2006,15,2.2325581395348837
1685,2006,23W,507,2006-09-07,2006-10-20,950.0,1085.0,950.0,1085.0,23W_2006,15,3.13953488372093
1686,2006,23W,516,2006-09-07,2006-10-20,796.0,876.0,796.0,876.0,23W_2006,15,1.8604651162790697
1687,2006,23W,519,2006-09-07,2006-10-20,786.0,862.0,786.0,862.0,23W_2006,15,1.7674418604651163
1688,2006,23W,527,2006-09-07,2006-10-20,900.0,998.0,900.0,998.0,23W_2006,15,2.2790697674418605
1689,2006,23W,535,2006-09-07,2006-10-20,852.0,946.0,852.0,946.0,23W_2006,15,2.186046511627907
1690,2006,23W,536,2006-09-07,2006-10-20,862.0,952.0,862.0,952.0,23W_2006,15,2.0930232558139537
1691,2006,23W,542,2006-09-07,2006-10-20,944.0,1020.0,944.0,1020.0,23W_2006,15,1.7674418604651163
1692,2006,23W,548,2006-09-07,2006-10-20,828.0,918.0,828.0,918.0,23W_2006,15,2.0930232558139537
1693,2006,23W,552,2006-09-07,2006-10-20,916.0,1025.0,916.0,1025.0,23W_2006,15,2.5348837209302326
1694,2007,15E,607,2007-05-17,2007-06-14,650.0,742.0,650.0,742.0,15E_2007,19,3.2857142857142856
1695,2007,15E,610,2007-05-17,2007-06-14,652.0,782.0,652.0,782.0,15E_2007,19,4.642857142857143
1696,2007,15E,612,2007-05-17,2007-06-14,632.0,748.0,632.0,748.0,15E_2007,19,4.142857142857143
1697,2007,15E,615,2007-05-17,2007-06-14,648.0,772.0,648.0,772.0,15E_2007,19,4.428571428571429
1698,2007,15E,617,2007-05-17,2007-06-14,654.0,780.0,654.0,780.0,15E_2007,19,4.5
1699,2007,15E,626,2007-05-17,2007-06-14,614.0,724.0,614.0,724.0,15E_2007,19,3.9285714285714284
1700,2007,15E,628,2007-05-17,2007-06-14,604.0,722.0,604.0,722.0,15E_2007,19,4.214285714285714
1701,2007,15E,632,2007-05-17,2007-06-14,608.0,718.0,608.0,718.0,15E_2007,19,3.9285714285714284
1702,2007,15E,634,2007-05-17,2007-06-14,572.0,674.0,572.0,674.0,15E_2007,19,3.642857142857143
1703,2007,15E,643,2007-05-17,2007-06-14,660.0,792.0,660.0,792.0,15E_2007,19,4.714285714285714
1704,2007,15E,647,2007-05-17,2007-06-14,626.0,728.0,626.0,728.0,15E_2007,19,3.642857142857143
1705,2007,15E,650,2007-05-17,2007-06-14,724.0,848.0,724.0,848.0,15E_2007,19,4.428571428571429
1706,2007,15E,651,2007-05-17,2007-06-14,618.0,746.0,618.0,746.0,15E_2007,19,4.571428571428571
1707,2007,15E,652,2007-05-17,2007-06-14,668.0,796.0,668.0,796.0,15E_2007,19,4.571428571428571
1708,2007,15E,654,2007-05-17,2007-06-14,622.0,718.0,622.0,718.0,15E_2007,19,3.4285714285714284
1709,2007,15E,658,2007-05-17,2007-06-14,642.0,768.0,642.0,768.0,15E_2007,19,4.5
1710,2007,15E,665,2007-05-17,2007-06-14,612.0,716.0,612.0,716.0,15E_2007,19,3.7142857142857144
1711,2007,15E,668,2007-05-17,2007-06-14,554.0,654.0,554.0,654.0,15E_2007,19,3.5714285714285716
1712,2007,23E,601,2007-05-17,2007-06-14,658.0,756.0,658.0,756.0,23E_2007,30,3.5
1713,2007,23E,604,2007-05-17,2007-06-14,662.0,782.0,662.0,782.0,23E_2007,30,4.285714285714286
1714,2007,23E,605,2007-05-17,2007-06-14,634.0,742.0,634.0,742.0,23E_2007,30,3.857142857142857
1715,2007,23E,608,2007-05-17,2007-06-14,690.0,768.0,690.0,768.0,23E_2007,30,2.7857142857142856
1716,2007,23E,611,2007-05-17,2007-06-14,632.0,748.0,632.0,748.0,23E_2007,30,4.142857142857143
1717,2007,23E,614,2007-05-17,2007-06-14,660.0,762.0,660.0,762.0,23E_2007,30,3.642857142857143
1718,2007,23E,616,2007-05-17,2007-06-14,600.0,696.0,600.0,696.0,23E_2007,30,3.4285714285714284
1719,2007,23E,618,2007-05-17,2007-06-14,584.0,668.0,584.0,668.0,23E_2007,30,3.0
1720,2007,23E,620,2007-05-17,2007-06-14,536.0,616.0,536.0,616.0,23E_2007,30,2.857142857142857
1721,2007,23E,621,2007-05-17,2007-06-14,634.0,742.0,634.0,742.0,23E_2007,30,3.857142857142857
1722,2007,23E,623,2007-05-17,2007-06-14,662.0,770.0,662.0,770.0,23E_2007,30,3.857142857142857
1723,2007,23E,624,2007-05-17,2007-06-14,588.0,682.0,588.0,682.0,23E_2007,30,3.357142857142857
1724,2007,23E,625,2007-05-17,2007-06-14,658.0,746.0,658.0,746.0,23E_2007,30,3.142857142857143
1725,2007,23E,629,2007-05-17,2007-06-14,718.0,816.0,718.0,816.0,23E_2007,30,3.5
1726,2007,23E,630,2007-05-17,2007-06-14,636.0,738.0,636.0,738.0,23E_2007,30,3.642857142857143
1727,2007,23E,631,2007-05-17,2007-06-14,720.0,840.0,720.0,840.0,23E_2007,30,4.285714285714286
1728,2007,23E,637,2007-05-17,2007-06-14,592.0,690.0,592.0,690.0,23E_2007,30,3.5
1729,2007,23E,639,2007-05-17,2007-06-14,600.0,680.0,600.0,680.0,23E_2007,30,2.857142857142857
1730,2007,23E,640,2007-05-17,2007-06-14,524.0,616.0,524.0,616.0,23E_2007,30,3.2857142857142856
1731,2007,23E,641,2007-05-17,2007-06-14,616.0,710.0,616.0,710.0,23E_2007,30,3.357142857142857
1732,2007,23E,644,2007-05-17,2007-06-14,670.0,756.0,670.0,756.0,23E_2007,30,3.0714285714285716
1733,2007,23E,648,2007-05-17,2007-06-14,594.0,678.0,594.0,678.0,23E_2007,30,3.0
1734,2007,23E,649,2007-05-17,2007-06-14,598.0,678.0,598.0,678.0,23E_2007,30,2.857142857142857
1735,2007,23E,653,2007-05-17,2007-06-14,616.0,710.0,616.0,710.0,23E_2007,30,3.357142857142857
1736,2007,23E,655,2007-05-17,2007-06-14,624.0,710.0,624.0,710.0,23E_2007,30,3.0714285714285716
1737,2007,23E,657,2007-05-17,2007-06-14,632.0,738.0,632.0,738.0,23E_2007,30,3.7857142857142856
1738,2007,23E,661,2007-05-17,2007-06-14,634.0,722.0,634.0,722.0,23E_2007,30,3.142857142857143
1739,2007,23E,663,2007-05-17,2007-06-14,630.0,732.0,630.0,732.0,23E_2007,30,3.642857142857143
1740,2007,23E,664,2007-05-17,2007-06-14,614.0,696.0,614.0,696.0,23E_2007,30,2.9285714285714284
1741,2007,23E,666,2007-05-17,2007-06-14,568.0,654.0,568.0,654.0,23E_2007,30,3.0714285714285716
1742,2007,23W,602,2007-05-17,2007-06-14,606.0,716.0,606.0,716.0,23W_2007,15,3.9285714285714284
1743,2007,23W,606,2007-05-17,2007-06-14,600.0,716.0,600.0,716.0,23W_2007,15,4.142857142857143
1744,2007,23W,613,2007-05-17,2007-06-14,614.0,730.0,614.0,730.0,23W_2007,15,4.142857142857143
1745,2007,23W,627,2007-05-17,2007-06-14,664.0,806.0,664.0,806.0,23W_2007,15,5.071428571428571
1746,2007,23W,633,2007-05-17,2007-06-14,642.0,792.0,642.0,792.0,23W_2007,15,5.357142857142857
1747,2007,23W,635,2007-05-17,2007-06-14,564.0,656.0,564.0,656.0,23W_2007,15,3.2857142857142856
1748,2007,23W,636,2007-05-17,2007-06-14,666.0,802.0,666.0,802.0,23W_2007,15,4.857142857142857
1749,2007,23W,638,2007-05-17,2007-06-14,634.0,718.0,634.0,718.0,23W_2007,15,3.0
1750,2007,23W,642,2007-05-17,2007-06-14,612.0,740.0,612.0,740.0,23W_2007,15,4.571428571428571
1751,2007,23W,645,2007-05-17,2007-06-14,616.0,724.0,616.0,724.0,23W_2007,15,3.857142857142857
1752,2007,23W,646,2007-05-17,2007-06-14,706.0,802.0,706.0,802.0,23W_2007,15,3.4285714285714284
1753,2007,23W,660,2007-05-17,2007-06-14,654.0,752.0,654.0,752.0,23W_2007,15,3.5
1754,2007,23W,662,2007-05-17,2007-06-14,578.0,672.0,578.0,672.0,23W_2007,15,3.357142857142857
1755,2007,23W,667,2007-05-17,2007-06-14,644.0,742.0,644.0,742.0,23W_2007,15,3.5
1756,2007,15E,607,2007-06-14,2007-07-12,742.0,786.0,742.0,786.0,15E_2007,19,1.5714285714285714
1757,2007,15E,610,2007-06-14,2007-07-12,782.0,854.0,782.0,854.0,15E_2007,19,2.5714285714285716
1758,2007,15E,612,2007-06-14,2007-07-12,748.0,806.0,748.0,806.0,15E_2007,19,2.0714285714285716
1759,2007,15E,615,2007-06-14,2007-07-12,772.0,844.0,772.0,844.0,15E_2007,19,2.5714285714285716
1760,2007,15E,617,2007-06-14,2007-07-12,780.0,808.0,780.0,808.0,15E_2007,19,1.0
1761,2007,15E,626,2007-06-14,2007-07-12,724.0,788.0,724.0,788.0,15E_2007,19,2.2857142857142856
1762,2007,15E,628,2007-06-14,2007-07-12,722.0,770.0,722.0,770.0,15E_2007,19,1.7142857142857142
1763,2007,15E,632,2007-06-14,2007-07-12,718.0,766.0,718.0,766.0,15E_2007,19,1.7142857142857142
1764,2007,15E,634,2007-06-14,2007-07-12,674.0,710.0,674.0,710.0,15E_2007,19,1.2857142857142858
1765,2007,15E,643,2007-06-14,2007-07-12,792.0,852.0,792.0,852.0,15E_2007,19,2.142857142857143
1766,2007,15E,647,2007-06-14,2007-07-12,728.0,782.0,728.0,782.0,15E_2007,19,1.9285714285714286
1767,2007,15E,650,2007-06-14,2007-07-12,848.0,892.0,848.0,892.0,15E_2007,19,1.5714285714285714
1768,2007,15E,651,2007-06-14,2007-07-12,746.0,778.0,746.0,778.0,15E_2007,19,1.1428571428571428
1769,2007,15E,652,2007-06-14,2007-07-12,796.0,858.0,796.0,858.0,15E_2007,19,2.2142857142857144
1770,2007,15E,654,2007-06-14,2007-07-12,718.0,760.0,718.0,760.0,15E_2007,19,1.5
1771,2007,15E,658,2007-06-14,2007-07-12,768.0,814.0,768.0,814.0,15E_2007,19,1.6428571428571428
1772,2007,15E,665,2007-06-14,2007-07-12,716.0,752.0,716.0,752.0,15E_2007,19,1.2857142857142858
1773,2007,15E,668,2007-06-14,2007-07-12,654.0,710.0,654.0,710.0,15E_2007,19,2.0
1774,2007,23E,601,2007-06-14,2007-07-12,756.0,840.0,756.0,840.0,23E_2007,30,3.0
1775,2007,23E,604,2007-06-14,2007-07-12,782.0,832.0,782.0,832.0,23E_2007,30,1.7857142857142858
1776,2007,23E,605,2007-06-14,2007-07-12,742.0,802.0,742.0,802.0,23E_2007,30,2.142857142857143
1777,2007,23E,608,2007-06-14,2007-07-12,768.0,812.0,768.0,812.0,23E_2007,30,1.5714285714285714
1778,2007,23E,611,2007-06-14,2007-07-12,748.0,804.0,748.0,804.0,23E_2007,30,2.0
1779,2007,23E,614,2007-06-14,2007-07-12,762.0,792.0,762.0,792.0,23E_2007,30,1.0714285714285714
1780,2007,23E,616,2007-06-14,2007-07-12,696.0,746.0,696.0,746.0,23E_2007,30,1.7857142857142858
1781,2007,23E,618,2007-06-14,2007-07-12,668.0,702.0,668.0,702.0,23E_2007,30,1.2142857142857142
1782,2007,23E,620,2007-06-14,2007-07-12,616.0,640.0,616.0,640.0,23E_2007,30,0.8571428571428571
1783,2007,23E,621,2007-06-14,2007-07-12,742.0,796.0,742.0,796.0,23E_2007,30,1.9285714285714286
1784,2007,23E,623,2007-06-14,2007-07-12,770.0,822.0,770.0,822.0,23E_2007,30,1.8571428571428572
1785,2007,23E,624,2007-06-14,2007-07-12,682.0,690.0,682.0,690.0,23E_2007,30,0.2857142857142857
1786,2007,23E,625,2007-06-14,2007-07-12,746.0,772.0,746.0,772.0,23E_2007,30,0.9285714285714286
1787,2007,23E,629,2007-06-14,2007-07-12,816.0,864.0,816.0,864.0,23E_2007,30,1.7142857142857142
1788,2007,23E,630,2007-06-14,2007-07-12,738.0,800.0,738.0,800.0,23E_2007,30,2.2142857142857144
1789,2007,23E,631,2007-06-14,2007-07-12,840.0,888.0,840.0,888.0,23E_2007,30,1.7142857142857142
1790,2007,23E,637,2007-06-14,2007-07-12,690.0,746.0,690.0,746.0,23E_2007,30,2.0
1791,2007,23E,639,2007-06-14,2007-07-12,680.0,744.0,680.0,744.0,23E_2007,30,2.2857142857142856
1792,2007,23E,640,2007-06-14,2007-07-12,616.0,668.0,616.0,668.0,23E_2007,30,1.8571428571428572
1793,2007,23E,641,2007-06-14,2007-07-12,710.0,760.0,710.0,760.0,23E_2007,30,1.7857142857142858
1794,2007,23E,644,2007-06-14,2007-07-12,756.0,808.0,756.0,808.0,23E_2007,30,1.8571428571428572
1795,2007,23E,648,2007-06-14,2007-07-12,678.0,734.0,678.0,734.0,23E_2007,30,2.0
1796,2007,23E,649,2007-06-14,2007-07-12,678.0,732.0,678.0,732.0,23E_2007,30,1.9285714285714286
1797,2007,23E,653,2007-06-14,2007-07-12,710.0,754.0,710.0,754.0,23E_2007,30,1.5714285714285714
1798,2007,23E,655,2007-06-14,2007-07-12,710.0,766.0,710.0,766.0,23E_2007,30,2.0
1799,2007,23E,657,2007-06-14,2007-07-12,738.0,780.0,738.0,780.0,23E_2007,30,1.5
1800,2007,23E,661,2007-06-14,2007-07-12,722.0,766.0,722.0,766.0,23E_2007,30,1.5714285714285714
1801,2007,23E,663,2007-06-14,2007-07-12,732.0,776.0,732.0,776.0,23E_2007,30,1.5714285714285714
1802,2007,23E,664,2007-06-14,2007-07-12,696.0,738.0,696.0,738.0,23E_2007,30,1.5
1803,2007,23E,666,2007-06-14,2007-07-12,654.0,698.0,654.0,698.0,23E_2007,30,1.5714285714285714
1804,2007,23W,602,2007-06-14,2007-07-12,716.0,782.0,716.0,782.0,23W_2007,15,2.357142857142857
1805,2007,23W,606,2007-06-14,2007-07-12,716.0,776.0,716.0,776.0,23W_2007,15,2.142857142857143
1806,2007,23W,613,2007-06-14,2007-07-12,730.0,800.0,730.0,800.0,23W_2007,15,2.5
1807,2007,23W,627,2007-06-14,2007-07-12,806.0,862.0,806.0,862.0,23W_2007,15,2.0
1808,2007,23W,633,2007-06-14,2007-07-12,792.0,848.0,792.0,848.0,23W_2007,15,2.0
1809,2007,23W,635,2007-06-14,2007-07-12,656.0,726.0,656.0,726.0,23W_2007,15,2.5
1810,2007,23W,636,2007-06-14,2007-07-12,802.0,858.0,802.0,858.0,23W_2007,15,2.0
1811,2007,23W,638,2007-06-14,2007-07-12,718.0,794.0,718.0,794.0,23W_2007,15,2.7142857142857144
1812,2007,23W,642,2007-06-14,2007-07-12,740.0,814.0,740.0,814.0,23W_2007,15,2.642857142857143
1813,2007,23W,645,2007-06-14,2007-07-12,724.0,794.0,724.0,794.0,23W_2007,15,2.5
1814,2007,23W,646,2007-06-14,2007-07-12,802.0,868.0,802.0,868.0,23W_2007,15,2.357142857142857
1815,2007,23W,660,2007-06-14,2007-07-12,752.0,834.0,752.0,834.0,23W_2007,15,2.9285714285714284
1816,2007,23W,662,2007-06-14,2007-07-12,672.0,728.0,672.0,728.0,23W_2007,15,2.0
1817,2007,23W,667,2007-06-14,2007-07-12,742.0,804.0,742.0,804.0,23W_2007,15,2.2142857142857144
1818,2007,15E,607,2007-07-12,2007-08-09,786.0,826.0,786.0,826.0,15E_2007,19,1.4285714285714286
1819,2007,15E,610,2007-07-12,2007-08-09,854.0,884.0,854.0,884.0,15E_2007,19,1.0714285714285714
1820,2007,15E,612,2007-07-12,2007-08-09,806.0,844.0,806.0,844.0,15E_2007,19,1.3571428571428572
1821,2007,15E,615,2007-07-12,2007-08-09,844.0,868.0,844.0,868.0,15E_2007,19,0.8571428571428571
1822,2007,15E,617,2007-07-12,2007-08-09,808.0,858.0,808.0,858.0,15E_2007,19,1.7857142857142858
1823,2007,15E,626,2007-07-12,2007-08-09,788.0,812.0,788.0,812.0,15E_2007,19,0.8571428571428571
1824,2007,15E,628,2007-07-12,2007-08-09,770.0,808.0,770.0,808.0,15E_2007,19,1.3571428571428572
1825,2007,15E,632,2007-07-12,2007-08-09,766.0,810.0,766.0,810.0,15E_2007,19,1.5714285714285714
1826,2007,15E,634,2007-07-12,2007-08-09,710.0,760.0,710.0,760.0,15E_2007,19,1.7857142857142858
1827,2007,15E,643,2007-07-12,2007-08-09,852.0,870.0,852.0,870.0,15E_2007,19,0.6428571428571429
1828,2007,15E,647,2007-07-12,2007-08-09,782.0,822.0,782.0,822.0,15E_2007,19,1.4285714285714286
1829,2007,15E,650,2007-07-12,2007-08-09,892.0,948.0,892.0,948.0,15E_2007,19,2.0
1830,2007,15E,651,2007-07-12,2007-08-09,778.0,834.0,778.0,834.0,15E_2007,19,2.0
1831,2007,15E,652,2007-07-12,2007-08-09,858.0,888.0,858.0,888.0,15E_2007,19,1.0714285714285714
1832,2007,15E,654,2007-07-12,2007-08-09,760.0,798.0,760.0,798.0,15E_2007,19,1.3571428571428572
1833,2007,15E,658,2007-07-12,2007-08-09,814.0,844.0,814.0,844.0,15E_2007,19,1.0714285714285714
1834,2007,15E,665,2007-07-12,2007-08-09,752.0,806.0,752.0,806.0,15E_2007,19,1.9285714285714286
1835,2007,15E,668,2007-07-12,2007-08-09,710.0,738.0,710.0,738.0,15E_2007,19,1.0
1836,2007,23E,601,2007-07-12,2007-08-09,840.0,854.0,840.0,854.0,23E_2007,30,0.5
1837,2007,23E,604,2007-07-12,2007-08-09,832.0,856.0,832.0,856.0,23E_2007,30,0.8571428571428571
1838,2007,23E,605,2007-07-12,2007-08-09,802.0,828.0,802.0,828.0,23E_2007,30,0.9285714285714286
1839,2007,23E,608,2007-07-12,2007-08-09,812.0,858.0,812.0,858.0,23E_2007,30,1.6428571428571428
1840,2007,23E,611,2007-07-12,2007-08-09,804.0,822.0,804.0,822.0,23E_2007,30,0.6428571428571429
1841,2007,23E,614,2007-07-12,2007-08-09,792.0,816.0,792.0,816.0,23E_2007,30,0.8571428571428571
1842,2007,23E,616,2007-07-12,2007-08-09,746.0,776.0,746.0,776.0,23E_2007,30,1.0714285714285714
1843,2007,23E,618,2007-07-12,2007-08-09,702.0,750.0,702.0,750.0,23E_2007,30,1.7142857142857142
1844,2007,23E,620,2007-07-12,2007-08-09,640.0,682.0,640.0,682.0,23E_2007,30,1.5
1845,2007,23E,621,2007-07-12,2007-08-09,796.0,828.0,796.0,828.0,23E_2007,30,1.1428571428571428
1846,2007,23E,623,2007-07-12,2007-08-09,822.0,854.0,822.0,854.0,23E_2007,30,1.1428571428571428
1847,2007,23E,624,2007-07-12,2007-08-09,690.0,746.0,690.0,746.0,23E_2007,30,2.0
1848,2007,23E,625,2007-07-12,2007-08-09,772.0,800.0,772.0,800.0,23E_2007,30,1.0
1849,2007,23E,629,2007-07-12,2007-08-09,864.0,896.0,864.0,896.0,23E_2007,30,1.1428571428571428
1850,2007,23E,630,2007-07-12,2007-08-09,800.0,854.0,800.0,854.0,23E_2007,30,1.9285714285714286
1851,2007,23E,631,2007-07-12,2007-08-09,888.0,912.0,888.0,912.0,23E_2007,30,0.8571428571428571
1852,2007,23E,637,2007-07-12,2007-08-09,746.0,772.0,746.0,772.0,23E_2007,30,0.9285714285714286
1853,2007,23E,639,2007-07-12,2007-08-09,744.0,792.0,744.0,792.0,23E_2007,30,1.7142857142857142
1854,2007,23E,640,2007-07-12,2007-08-09,668.0,708.0,668.0,708.0,23E_2007,30,1.4285714285714286
1855,2007,23E,641,2007-07-12,2007-08-09,760.0,796.0,760.0,796.0,23E_2007,30,1.2857142857142858
1856,2007,23E,644,2007-07-12,2007-08-09,808.0,844.0,808.0,844.0,23E_2007,30,1.2857142857142858
1857,2007,23E,648,2007-07-12,2007-08-09,734.0,766.0,734.0,766.0,23E_2007,30,1.1428571428571428
