index,date,Pasture,CP,Year,Source
1933,2002-03-04,1W,9.329416,2002,LMF
1964,2002-03-05,1W,9.327666,2002,LMF
1995,2002-03-06,1W,9.3231945,2002,LMF
2026,2002-03-07,1W,9.318945,2002,LMF
2057,2002-03-08,1W,9.312244,2002,LMF
2088,2002-03-09,1W,9.303938,2002,LMF
2119,2002-03-10,1W,9.291415,2002,LMF
2150,2002-03-11,1W,9.2781105,2002,LMF
2181,2002-03-12,1W,9.262642,2002,LMF
2212,2002-03-13,1W,9.24622,2002,LMF
2243,2002-03-14,1W,9.227606,2002,LMF
2274,2002-03-15,1W,9.207882,2002,LMF
2305,2002-03-16,1W,9.188171,2002,LMF
2336,2002-03-17,1W,9.167879,2002,LMF
2367,2002-03-18,1W,9.146989,2002,LMF
2398,2002-03-19,1W,9.124345,2002,LMF
2429,2002-03-20,1W,9.103658,2002,LMF
2460,2002-03-21,1W,9.084313,2002,LMF
2491,2002-03-22,1W,9.067119,2002,LMF
2522,2002-03-23,1W,9.050682,2002,LMF
2553,2002-03-24,1W,9.037632,2002,LMF
2584,2002-03-25,1W,9.026211,2002,LMF
2615,2002-03-26,1W,9.018048,2002,LMF
2646,2002-03-27,1W,9.0112,2002,LMF
2677,2002-03-28,1W,9.005333,2002,LMF
2708,2002-03-29,1W,9.000704,2002,LMF
2739,2002-03-30,1W,8.99503,2002,LMF
2770,2002-03-31,1W,8.987353,2002,LMF
2801,2002-04-01,1W,8.977841,2002,LMF
2832,2002-04-02,1W,8.961356,2002,LMF
2863,2002-04-03,1W,8.938179,2002,LMF
2894,2002-04-04,1W,8.910113,2002,LMF
2925,2002-04-05,1W,8.878195,2002,LMF
2956,2002-04-06,1W,8.845944,2002,LMF
2987,2002-04-07,1W,8.813035,2002,LMF
3018,2002-04-08,1W,8.781673,2002,LMF
3049,2002-04-09,1W,8.75627,2002,LMF
3080,2002-04-10,1W,8.738344,2002,LMF
3111,2002-04-11,1W,8.72544,2002,LMF
3142,2002-04-12,1W,8.718685,2002,LMF
3173,2002-04-13,1W,8.720514,2002,LMF
3204,2002-04-14,1W,8.724017,2002,LMF
3235,2002-04-15,1W,8.731664,2002,LMF
3266,2002-04-16,1W,8.744979,2002,LMF
3297,2002-04-17,1W,8.758907,2002,LMF
3328,2002-04-18,1W,8.769365,2002,LMF
3359,2002-04-19,1W,8.781688,2002,LMF
3390,2002-04-20,1W,8.789719,2002,LMF
3421,2002-04-21,1W,8.796718,2002,LMF
3452,2002-04-22,1W,8.801377,2002,LMF
3483,2002-04-23,1W,8.800711,2002,LMF
3514,2002-04-24,1W,8.797163,2002,LMF
3545,2002-04-25,1W,8.797297,2002,LMF
3576,2002-04-26,1W,8.796053,2002,LMF
3607,2002-04-27,1W,8.793619,2002,LMF
3638,2002-04-28,1W,8.789756,2002,LMF
3669,2002-04-29,1W,8.78437,2002,LMF
3700,2002-04-30,1W,8.776091,2002,LMF
3731,2002-05-01,1W,8.76847,2002,LMF
3762,2002-05-02,1W,8.758268,2002,LMF
3793,2002-05-03,1W,8.748293,2002,LMF
3824,2002-05-04,1W,8.739349,2002,LMF
3855,2002-05-05,1W,8.728514,2002,LMF
3886,2002-05-06,1W,8.719387,2002,LMF
3917,2002-05-07,1W,8.713377,2002,LMF
3948,2002-05-08,1W,8.718864,2002,LMF
3979,2002-05-09,1W,8.718894,2002,LMF
4010,2002-05-10,1W,8.725176,2002,LMF
4041,2002-05-11,1W,8.734075,2002,LMF
4072,2002-05-12,1W,8.7418,2002,LMF
4103,2002-05-13,1W,8.74795,2002,LMF
4134,2002-05-14,1W,8.749879,2002,LMF
4165,2002-05-15,1W,8.752789,2002,LMF
4196,2002-05-16,1W,8.744338,2002,LMF
4227,2002-05-17,1W,8.7343645,2002,LMF
4258,2002-05-18,1W,8.723196,2002,LMF
4289,2002-05-19,1W,8.711634,2002,LMF
4320,2002-05-20,1W,8.700426,2002,LMF
4351,2002-05-21,1W,8.690777,2002,LMF
4382,2002-05-22,1W,8.682232,2002,LMF
4413,2002-05-23,1W,8.6751995,2002,LMF
4444,2002-05-24,1W,8.673954,2002,LMF
4475,2002-05-25,1W,8.681692,2002,LMF
4506,2002-05-26,1W,8.69911,2002,LMF
4537,2002-05-27,1W,8.729004,2002,LMF
4568,2002-05-28,1W,8.772456,2002,LMF
4599,2002-05-29,1W,8.826254,2002,LMF
4630,2002-05-30,1W,8.890843,2002,LMF
4661,2002-05-31,1W,8.964879,2002,LMF
4692,2002-06-01,1W,9.04466,2002,LMF
4723,2002-06-02,1W,9.12873,2002,LMF
4754,2002-06-03,1W,9.213324,2002,LMF
4785,2002-06-04,1W,9.29469,2002,LMF
4816,2002-06-05,1W,9.373245,2002,LMF
4847,2002-06-06,1W,9.445919,2002,LMF
4878,2002-06-07,1W,9.510561,2002,LMF
4909,2002-06-08,1W,9.564331,2002,LMF
4940,2002-06-09,1W,9.608047,2002,LMF
4971,2002-06-10,1W,9.642393,2002,LMF
5002,2002-06-11,1W,9.667876,2002,LMF
5033,2002-06-12,1W,9.684486,2002,LMF
5064,2002-06-13,1W,9.692307,2002,LMF
5095,2002-06-14,1W,9.688991,2002,LMF
5126,2002-06-15,1W,9.676065,2002,LMF
5157,2002-06-16,1W,9.650153,2002,LMF
5188,2002-06-17,1W,9.610448,2002,LMF
5219,2002-06-18,1W,9.558551,2002,LMF
5250,2002-06-19,1W,9.495076,2002,LMF
5281,2002-06-20,1W,9.421871,2002,LMF
5312,2002-06-21,1W,9.336366,2002,LMF
5343,2002-06-22,1W,9.23785,2002,LMF
5374,2002-06-23,1W,9.127472,2002,LMF
5405,2002-06-24,1W,9.00891,2002,LMF
5436,2002-06-25,1W,8.890586,2002,LMF
5467,2002-06-26,1W,8.780228,2002,LMF
5498,2002-06-27,1W,8.68023,2002,LMF
5529,2002-06-28,1W,8.598243,2002,LMF
5560,2002-06-29,1W,8.536857,2002,LMF
5591,2002-06-30,1W,8.493554,2002,LMF
5622,2002-07-01,1W,8.461218,2002,LMF
5653,2002-07-02,1W,8.436073,2002,LMF
5684,2002-07-03,1W,8.417449,2002,LMF
5715,2002-07-04,1W,8.404584,2002,LMF
5746,2002-07-05,1W,8.394851,2002,LMF
5777,2002-07-06,1W,8.385543,2002,LMF
5808,2002-07-07,1W,8.379037,2002,LMF
5839,2002-07-08,1W,8.378124,2002,LMF
5870,2002-07-09,1W,8.377724,2002,LMF
5901,2002-07-10,1W,8.371514,2002,LMF
5932,2002-07-11,1W,8.358366,2002,LMF
5963,2002-07-12,1W,8.340057,2002,LMF
5994,2002-07-13,1W,8.3187475,2002,LMF
6025,2002-07-14,1W,8.297299,2002,LMF
6056,2002-07-15,1W,8.27777,2002,LMF
6087,2002-07-16,1W,8.261789,2002,LMF
6118,2002-07-17,1W,8.249847,2002,LMF
6149,2002-07-18,1W,8.242853,2002,LMF
6180,2002-07-19,1W,8.239614,2002,LMF
6211,2002-07-20,1W,8.240133,2002,LMF
6242,2002-07-21,1W,8.2442045,2002,LMF
6273,2002-07-22,1W,8.251984,2002,LMF
6304,2002-07-23,1W,8.262219,2002,LMF
6335,2002-07-24,1W,8.274931,2002,LMF
6366,2002-07-25,1W,8.289303,2002,LMF
6397,2002-07-26,1W,8.302928,2002,LMF
6428,2002-07-27,1W,8.3160095,2002,LMF
6459,2002-07-28,1W,8.32602,2002,LMF
6490,2002-07-29,1W,8.331355,2002,LMF
6521,2002-07-30,1W,8.327534,2002,LMF
6552,2002-07-31,1W,8.317463,2002,LMF
6583,2002-08-01,1W,8.300323,2002,LMF
6614,2002-08-02,1W,8.278094,2002,LMF
6645,2002-08-03,1W,8.249551,2002,LMF
6676,2002-08-04,1W,8.215484,2002,LMF
6707,2002-08-05,1W,8.1783695,2002,LMF
6738,2002-08-06,1W,8.143716,2002,LMF
6769,2002-08-07,1W,8.108342,2002,LMF
6800,2002-08-08,1W,8.073537,2002,LMF
6831,2002-08-09,1W,8.039527,2002,LMF
6862,2002-08-10,1W,8.007749,2002,LMF
6893,2002-08-11,1W,7.979132,2002,LMF
6924,2002-08-12,1W,7.9531837,2002,LMF
6955,2002-08-13,1W,7.928663,2002,LMF
6986,2002-08-14,1W,7.9060817,2002,LMF
7017,2002-08-15,1W,7.885032,2002,LMF
7048,2002-08-16,1W,7.8646917,2002,LMF
7079,2002-08-17,1W,7.8446474,2002,LMF
7110,2002-08-18,1W,7.8253846,2002,LMF
7141,2002-08-19,1W,7.8061438,2002,LMF
7172,2002-08-20,1W,7.788311,2002,LMF
7203,2002-08-21,1W,7.771163,2002,LMF
7234,2002-08-22,1W,7.754649,2002,LMF
7265,2002-08-23,1W,7.7388935,2002,LMF
7296,2002-08-24,1W,7.723786,2002,LMF
7327,2002-08-25,1W,7.708595,2002,LMF
7358,2002-08-26,1W,7.6945243,2002,LMF
7389,2002-08-27,1W,7.680326,2002,LMF
7420,2002-08-28,1W,7.667147,2002,LMF
7451,2002-08-29,1W,7.654312,2002,LMF
7482,2002-08-30,1W,7.642201,2002,LMF
7513,2002-08-31,1W,7.6312094,2002,LMF
7544,2002-09-01,1W,7.620829,2002,LMF
7575,2002-09-02,1W,7.610158,2002,LMF
7606,2002-09-03,1W,7.600041,2002,LMF
7637,2002-09-04,1W,7.589609,2002,LMF
7668,2002-09-05,1W,7.5792737,2002,LMF
7699,2002-09-06,1W,7.568504,2002,LMF
7730,2002-09-07,1W,7.5578375,2002,LMF
7761,2002-09-08,1W,7.548388,2002,LMF
7792,2002-09-09,1W,7.539073,2002,LMF
7823,2002-09-10,1W,7.5297165,2002,LMF
7854,2002-09-11,1W,7.521221,2002,LMF
7885,2002-09-12,1W,7.514191,2002,LMF
7916,2002-09-13,1W,7.5084176,2002,LMF
7947,2002-09-14,1W,7.5037293,2002,LMF
7978,2002-09-15,1W,7.500055,2002,LMF
8009,2002-09-16,1W,7.4980884,2002,LMF
8040,2002-09-17,1W,7.4977355,2002,LMF
8071,2002-09-18,1W,7.497502,2002,LMF
8102,2002-09-19,1W,7.496868,2002,LMF
8133,2002-09-20,1W,7.496719,2002,LMF
8164,2002-09-21,1W,7.4961796,2002,LMF
8195,2002-09-22,1W,7.49412,2002,LMF
8226,2002-09-23,1W,7.4913993,2002,LMF
8257,2002-09-24,1W,7.486912,2002,LMF
8288,2002-09-25,1W,7.4806957,2002,LMF
8319,2002-09-26,1W,7.473142,2002,LMF
8350,2002-09-27,1W,7.4631166,2002,LMF
8381,2002-09-28,1W,7.4500947,2002,LMF
8412,2002-09-29,1W,7.435323,2002,LMF
8443,2002-09-30,1W,7.417808,2002,LMF
8474,2002-10-01,1W,7.397851,2002,LMF
8505,2002-10-02,1W,7.3768816,2002,LMF
8536,2002-10-03,1W,7.353262,2002,LMF
8567,2002-10-04,1W,7.327977,2002,LMF
8598,2002-10-05,1W,7.301677,2002,LMF
8629,2002-10-06,1W,7.2750435,2002,LMF
8660,2002-10-07,1W,7.249436,2002,LMF
8691,2002-10-08,1W,7.224085,2002,LMF
8722,2002-10-09,1W,7.198684,2002,LMF
8753,2002-10-10,1W,7.1752825,2002,LMF
8784,2002-10-11,1W,7.1527987,2002,LMF
8815,2002-10-12,1W,7.1301403,2002,LMF
8846,2002-10-13,1W,7.1075244,2002,LMF
8877,2002-10-14,1W,7.0837016,2002,LMF
8908,2002-10-15,1W,7.0598607,2002,LMF
8939,2002-10-16,1W,7.0355077,2002,LMF
8970,2002-10-17,1W,7.0101757,2002,LMF
9001,2002-10-18,1W,6.984841,2002,LMF
9032,2002-10-19,1W,6.9601517,2002,LMF
9063,2002-10-20,1W,6.935308,2002,LMF
9094,2002-10-21,1W,6.911016,2002,LMF
9125,2002-10-22,1W,6.8870945,2002,LMF
9156,2002-10-23,1W,6.86469,2002,LMF
9187,2002-10-24,1W,6.844738,2002,LMF
9218,2002-10-25,1W,6.82684,2002,LMF
9249,2002-10-26,1W,6.8123865,2002,LMF
9280,2002-10-27,1W,6.801498,2002,LMF
9311,2002-10-28,1W,6.7926345,2002,LMF
9342,2002-10-29,1W,6.786887,2002,LMF
9373,2002-10-30,1W,6.7827716,2002,LMF
9404,2002-10-31,1W,6.7793846,2002,LMF
9435,2002-11-01,1W,6.776148,2002,LMF
9466,2002-11-02,1W,6.7723064,2002,LMF
9497,2002-11-03,1W,6.767629,2002,LMF
9528,2002-11-04,1W,6.762672,2002,LMF
9559,2002-11-05,1W,6.756332,2002,LMF
9590,2002-11-06,1W,6.7497044,2002,LMF
9621,2002-11-07,1W,6.7426953,2002,LMF
9652,2002-11-08,1W,6.7352753,2002,LMF
9683,2002-11-09,1W,6.727685,2002,LMF
9714,2002-11-10,1W,6.7198625,2002,LMF
9745,2002-11-11,1W,6.7118807,2002,LMF
9776,2002-11-12,1W,6.7042913,2002,LMF
9807,2002-11-13,1W,6.6968737,2002,LMF
9838,2002-11-14,1W,6.6896167,2002,LMF
9869,2002-11-15,1W,6.6829553,2002,LMF
9900,2002-11-16,1W,6.677032,2002,LMF
9931,2002-11-17,1W,6.6713,2002,LMF
9962,2002-11-18,1W,6.666388,2002,LMF
9993,2002-11-19,1W,6.6619415,2002,LMF
10024,2002-11-20,1W,6.6579976,2002,LMF
10055,2002-11-21,1W,6.6543818,2002,LMF
10086,2002-11-22,1W,6.651039,2002,LMF
10117,2002-11-23,1W,6.647238,2002,LMF
10148,2002-11-24,1W,6.6430387,2002,LMF
10179,2002-11-25,1W,6.6381807,2002,LMF
10210,2002-11-26,1W,6.632498,2002,LMF
10241,2002-11-27,1W,6.6256447,2002,LMF
10272,2002-11-28,1W,6.61787,2002,LMF
10303,2002-11-29,1W,6.6090407,2002,LMF
10334,2002-11-30,1W,6.6001873,2002,LMF
10365,2002-12-01,1W,6.5910654,2002,LMF
10396,2002-12-02,1W,6.582078,2002,LMF
10427,2002-12-03,1W,6.5746055,2002,LMF
10458,2002-12-04,1W,6.5691247,2002,LMF
10489,2002-12-05,1W,6.5655026,2002,LMF
10520,2002-12-06,1W,6.56377,2002,LMF
10551,2002-12-07,1W,6.565182,2002,LMF
10582,2002-12-08,1W,6.5695596,2002,LMF
10613,2002-12-09,1W,6.5779357,2002,LMF
10644,2002-12-10,1W,6.589716,2002,LMF
10675,2002-12-11,1W,6.6039653,2002,LMF
10706,2002-12-12,1W,6.618624,2002,LMF
10737,2002-12-13,1W,6.6322074,2002,LMF
10768,2002-12-14,1W,6.6407022,2002,LMF
10799,2002-12-15,1W,6.6452026,2002,LMF
10830,2002-12-16,1W,6.644495,2002,LMF
10861,2002-12-17,1W,6.638842,2002,LMF
10892,2002-12-18,1W,6.629641,2002,LMF
10923,2002-12-19,1W,6.619056,2002,LMF
10954,2002-12-20,1W,6.609583,2002,LMF
10985,2002-12-21,1W,6.6033416,2002,LMF
11016,2002-12-22,1W,6.600471,2002,LMF
11047,2002-12-23,1W,6.601421,2002,LMF
11078,2002-12-24,1W,6.6072664,2002,LMF
11109,2002-12-25,1W,6.616587,2002,LMF
11140,2002-12-26,1W,6.6310196,2002,LMF
11171,2002-12-27,1W,6.6502194,2002,LMF
11202,2002-12-28,1W,6.675625,2002,LMF
11233,2002-12-29,1W,6.706758,2002,LMF
11264,2002-12-30,1W,6.7421837,2002,LMF
11295,2002-12-31,1W,6.7801037,2002,LMF
11,2003-01-01,1W,,2003,LMF
42,2003-01-02,1W,,2003,LMF
73,2003-01-03,1W,,2003,LMF
104,2003-01-04,1W,,2003,LMF
135,2003-01-05,1W,,2003,LMF
166,2003-01-06,1W,,2003,LMF
197,2003-01-07,1W,,2003,LMF
228,2003-01-08,1W,,2003,LMF
259,2003-01-09,1W,,2003,LMF
290,2003-01-10,1W,,2003,LMF
321,2003-01-11,1W,,2003,LMF
352,2003-01-12,1W,,2003,LMF
383,2003-01-13,1W,,2003,LMF
414,2003-01-14,1W,,2003,LMF
445,2003-01-15,1W,,2003,LMF
476,2003-01-16,1W,,2003,LMF
507,2003-01-17,1W,,2003,LMF
538,2003-01-18,1W,,2003,LMF
569,2003-01-19,1W,,2003,LMF
600,2003-01-20,1W,,2003,LMF
631,2003-01-21,1W,,2003,LMF
662,2003-01-22,1W,,2003,LMF
693,2003-01-23,1W,,2003,LMF
724,2003-01-24,1W,,2003,LMF
755,2003-01-25,1W,,2003,LMF
786,2003-01-26,1W,,2003,LMF
817,2003-01-27,1W,,2003,LMF
848,2003-01-28,1W,,2003,LMF
879,2003-01-29,1W,,2003,LMF
910,2003-01-30,1W,,2003,LMF
941,2003-01-31,1W,,2003,LMF
972,2003-02-01,1W,,2003,LMF
1003,2003-02-02,1W,,2003,LMF
1034,2003-02-03,1W,,2003,LMF
1065,2003-02-04,1W,,2003,LMF
1096,2003-02-05,1W,,2003,LMF
1127,2003-02-06,1W,,2003,LMF
1158,2003-02-07,1W,,2003,LMF
1189,2003-02-08,1W,,2003,LMF
1220,2003-02-09,1W,,2003,LMF
1251,2003-02-10,1W,,2003,LMF
1282,2003-02-11,1W,,2003,LMF
1313,2003-02-12,1W,,2003,LMF
1344,2003-02-13,1W,,2003,LMF
1375,2003-02-14,1W,,2003,LMF
1406,2003-02-15,1W,,2003,LMF
1437,2003-02-16,1W,,2003,LMF
1468,2003-02-17,1W,,2003,LMF
1499,2003-02-18,1W,,2003,LMF
1530,2003-02-19,1W,,2003,LMF
1561,2003-02-20,1W,,2003,LMF
1592,2003-02-21,1W,,2003,LMF
1623,2003-02-22,1W,,2003,LMF
1654,2003-02-23,1W,,2003,LMF
1685,2003-02-24,1W,,2003,LMF
1716,2003-02-25,1W,,2003,LMF
1747,2003-02-26,1W,,2003,LMF
1778,2003-02-27,1W,,2003,LMF
1809,2003-02-28,1W,,2003,LMF
1840,2003-03-01,1W,,2003,LMF
1871,2003-03-02,1W,,2003,LMF
1902,2003-03-03,1W,,2003,LMF
1933,2003-03-04,1W,,2003,LMF
1964,2003-03-05,1W,9.378286,2003,LMF
1995,2003-03-06,1W,9.380914,2003,LMF
2026,2003-03-07,1W,9.399169,2003,LMF
2057,2003-03-08,1W,9.398272,2003,LMF
2088,2003-03-09,1W,9.393783,2003,LMF
2119,2003-03-10,1W,9.392513,2003,LMF
2150,2003-03-11,1W,9.389947,2003,LMF
2181,2003-03-12,1W,9.386711,2003,LMF
2212,2003-03-13,1W,9.380903,2003,LMF
2243,2003-03-14,1W,9.376438,2003,LMF
2274,2003-03-15,1W,9.37027,2003,LMF
2305,2003-03-16,1W,9.352783,2003,LMF
2336,2003-03-17,1W,9.338761,2003,LMF
2367,2003-03-18,1W,9.329673,2003,LMF
2398,2003-03-19,1W,9.333042,2003,LMF
2429,2003-03-20,1W,9.33614,2003,LMF
2460,2003-03-21,1W,9.3423395,2003,LMF
2491,2003-03-22,1W,9.346581,2003,LMF
2522,2003-03-23,1W,9.353901,2003,LMF
2553,2003-03-24,1W,9.359126,2003,LMF
2584,2003-03-25,1W,9.362683,2003,LMF
2615,2003-03-26,1W,9.36816,2003,LMF
2646,2003-03-27,1W,9.377439,2003,LMF
2677,2003-03-28,1W,9.383386,2003,LMF
2708,2003-03-29,1W,9.391916,2003,LMF
2739,2003-03-30,1W,9.395686,2003,LMF
2770,2003-03-31,1W,9.401145,2003,LMF
2801,2003-04-01,1W,9.40564,2003,LMF
2832,2003-04-02,1W,9.413613,2003,LMF
2863,2003-04-03,1W,9.420907,2003,LMF
2894,2003-04-04,1W,9.4267845,2003,LMF
2925,2003-04-05,1W,9.435856,2003,LMF
2956,2003-04-06,1W,9.445448,2003,LMF
2987,2003-04-07,1W,9.457088,2003,LMF
3018,2003-04-08,1W,9.4704275,2003,LMF
3049,2003-04-09,1W,9.485824,2003,LMF
3080,2003-04-10,1W,9.501042,2003,LMF
3111,2003-04-11,1W,9.517163,2003,LMF
3142,2003-04-12,1W,9.5316925,2003,LMF
3173,2003-04-13,1W,9.548032,2003,LMF
3204,2003-04-14,1W,9.563272,2003,LMF
3235,2003-04-15,1W,9.577002,2003,LMF
3266,2003-04-16,1W,9.589339,2003,LMF
3297,2003-04-17,1W,9.604186,2003,LMF
3328,2003-04-18,1W,9.620877,2003,LMF
3359,2003-04-19,1W,9.639451,2003,LMF
3390,2003-04-20,1W,9.655613,2003,LMF
3421,2003-04-21,1W,9.667653,2003,LMF
3452,2003-04-22,1W,9.675211,2003,LMF
3483,2003-04-23,1W,9.677936,2003,LMF
3514,2003-04-24,1W,9.67703,2003,LMF
3545,2003-04-25,1W,9.676257,2003,LMF
3576,2003-04-26,1W,9.679292,2003,LMF
3607,2003-04-27,1W,9.689921,2003,LMF
3638,2003-04-28,1W,9.715706,2003,LMF
3669,2003-04-29,1W,9.761908,2003,LMF
3700,2003-04-30,1W,9.831155,2003,LMF
3731,2003-05-01,1W,9.922932,2003,LMF
3762,2003-05-02,1W,10.032871,2003,LMF
3793,2003-05-03,1W,10.153181,2003,LMF
3824,2003-05-04,1W,10.278706,2003,LMF
3855,2003-05-05,1W,10.400238,2003,LMF
3886,2003-05-06,1W,10.511958,2003,LMF
3917,2003-05-07,1W,10.606948,2003,LMF
3948,2003-05-08,1W,10.684924,2003,LMF
3979,2003-05-09,1W,10.746595,2003,LMF
4010,2003-05-10,1W,10.7969265,2003,LMF
4041,2003-05-11,1W,10.844033,2003,LMF
4072,2003-05-12,1W,10.893786,2003,LMF
4103,2003-05-13,1W,10.951224,2003,LMF
4134,2003-05-14,1W,11.021011,2003,LMF
4165,2003-05-15,1W,11.099364,2003,LMF
4196,2003-05-16,1W,11.187525,2003,LMF
4227,2003-05-17,1W,11.282877,2003,LMF
4258,2003-05-18,1W,11.377777,2003,LMF
4289,2003-05-19,1W,11.470981,2003,LMF
4320,2003-05-20,1W,11.559188,2003,LMF
4351,2003-05-21,1W,11.639028,2003,LMF
4382,2003-05-22,1W,11.711636,2003,LMF
4413,2003-05-23,1W,11.773274,2003,LMF
4444,2003-05-24,1W,11.825757,2003,LMF
4475,2003-05-25,1W,11.870295,2003,LMF
4506,2003-05-26,1W,11.903415,2003,LMF
4537,2003-05-27,1W,11.924776,2003,LMF
4568,2003-05-28,1W,11.93577,2003,LMF
4599,2003-05-29,1W,11.940306,2003,LMF
4630,2003-05-30,1W,11.941881,2003,LMF
4661,2003-05-31,1W,11.942244,2003,LMF
4692,2003-06-01,1W,11.94337,2003,LMF
4723,2003-06-02,1W,11.950052,2003,LMF
4754,2003-06-03,1W,11.961889,2003,LMF
4785,2003-06-04,1W,11.980181,2003,LMF
4816,2003-06-05,1W,12.002428,2003,LMF
4847,2003-06-06,1W,12.028092,2003,LMF
4878,2003-06-07,1W,12.055836,2003,LMF
4909,2003-06-08,1W,12.0852785,2003,LMF
4940,2003-06-09,1W,12.114628,2003,LMF
4971,2003-06-10,1W,12.143855,2003,LMF
5002,2003-06-11,1W,12.169997,2003,LMF
5033,2003-06-12,1W,12.193466,2003,LMF
5064,2003-06-13,1W,12.208479,2003,LMF
5095,2003-06-14,1W,12.199444,2003,LMF
5126,2003-06-15,1W,12.14986,2003,LMF
5157,2003-06-16,1W,12.042711,2003,LMF
5188,2003-06-17,1W,11.880617,2003,LMF
5219,2003-06-18,1W,11.671431,2003,LMF
5250,2003-06-19,1W,11.419184,2003,LMF
5281,2003-06-20,1W,11.130078,2003,LMF
5312,2003-06-21,1W,10.820859,2003,LMF
5343,2003-06-22,1W,10.512378,2003,LMF
5374,2003-06-23,1W,10.229582,2003,LMF
5405,2003-06-24,1W,9.976132,2003,LMF
5436,2003-06-25,1W,9.750208,2003,LMF
5467,2003-06-26,1W,9.5517025,2003,LMF
5498,2003-06-27,1W,9.380469,2003,LMF
5529,2003-06-28,1W,9.232727,2003,LMF
5560,2003-06-29,1W,9.104242,2003,LMF
5591,2003-06-30,1W,8.98743,2003,LMF
5622,2003-07-01,1W,8.879436,2003,LMF
5653,2003-07-02,1W,8.776774,2003,LMF
5684,2003-07-03,1W,8.675796,2003,LMF
5715,2003-07-04,1W,8.577538,2003,LMF
5746,2003-07-05,1W,8.483416,2003,LMF
5777,2003-07-06,1W,8.392882,2003,LMF
5808,2003-07-07,1W,8.304862,2003,LMF
5839,2003-07-08,1W,8.216609,2003,LMF
5870,2003-07-09,1W,8.129304,2003,LMF
5901,2003-07-10,1W,8.043413,2003,LMF
5932,2003-07-11,1W,7.959744,2003,LMF
5963,2003-07-12,1W,7.882901,2003,LMF
5994,2003-07-13,1W,7.815762,2003,LMF
6025,2003-07-14,1W,7.7593503,2003,LMF
6056,2003-07-15,1W,7.7152987,2003,LMF
6087,2003-07-16,1W,7.6810913,2003,LMF
6118,2003-07-17,1W,7.655828,2003,LMF
6149,2003-07-18,1W,7.637134,2003,LMF
6180,2003-07-19,1W,7.6211257,2003,LMF
6211,2003-07-20,1W,7.606902,2003,LMF
6242,2003-07-21,1W,7.5927496,2003,LMF
6273,2003-07-22,1W,7.5786037,2003,LMF
6304,2003-07-23,1W,7.5657277,2003,LMF
6335,2003-07-24,1W,7.553991,2003,LMF
6366,2003-07-25,1W,7.5431843,2003,LMF
6397,2003-07-26,1W,7.5340033,2003,LMF
6428,2003-07-27,1W,7.52595,2003,LMF
6459,2003-07-28,1W,7.5202165,2003,LMF
6490,2003-07-29,1W,7.516761,2003,LMF
6521,2003-07-30,1W,7.5162582,2003,LMF
6552,2003-07-31,1W,7.521117,2003,LMF
6583,2003-08-01,1W,7.5333514,2003,LMF
6614,2003-08-02,1W,7.5495143,2003,LMF
6645,2003-08-03,1W,7.562218,2003,LMF
6676,2003-08-04,1W,7.5632954,2003,LMF
6707,2003-08-05,1W,7.5483522,2003,LMF
6738,2003-08-06,1W,7.5184755,2003,LMF
6769,2003-08-07,1W,7.473239,2003,LMF
6800,2003-08-08,1W,7.408256,2003,LMF
6831,2003-08-09,1W,7.3221183,2003,LMF
6862,2003-08-10,1W,7.2213387,2003,LMF
6893,2003-08-11,1W,7.1145387,2003,LMF
6924,2003-08-12,1W,7.0093575,2003,LMF
6955,2003-08-13,1W,6.9068766,2003,LMF
6986,2003-08-14,1W,6.8093715,2003,LMF
7017,2003-08-15,1W,6.7200036,2003,LMF
7048,2003-08-16,1W,6.64387,2003,LMF
7079,2003-08-17,1W,6.5817747,2003,LMF
7110,2003-08-18,1W,6.5319815,2003,LMF
7141,2003-08-19,1W,6.490922,2003,LMF
7172,2003-08-20,1W,6.4560037,2003,LMF
7203,2003-08-21,1W,6.4236655,2003,LMF
7234,2003-08-22,1W,6.3946357,2003,LMF
7265,2003-08-23,1W,6.3679056,2003,LMF
7296,2003-08-24,1W,6.343167,2003,LMF
7327,2003-08-25,1W,6.3214436,2003,LMF
7358,2003-08-26,1W,6.30212,2003,LMF
7389,2003-08-27,1W,6.2848797,2003,LMF
7420,2003-08-28,1W,6.268457,2003,LMF
7451,2003-08-29,1W,6.251987,2003,LMF
7482,2003-08-30,1W,6.2359195,2003,LMF
7513,2003-08-31,1W,6.220059,2003,LMF
7544,2003-09-01,1W,6.204654,2003,LMF
7575,2003-09-02,1W,6.1890035,2003,LMF
7606,2003-09-03,1W,6.1736045,2003,LMF
7637,2003-09-04,1W,6.159737,2003,LMF
7668,2003-09-05,1W,6.1468387,2003,LMF
7699,2003-09-06,1W,6.136389,2003,LMF
7730,2003-09-07,1W,6.129616,2003,LMF
7761,2003-09-08,1W,6.1263323,2003,LMF
7792,2003-09-09,1W,6.1267443,2003,LMF
7823,2003-09-10,1W,6.128549,2003,LMF
7854,2003-09-11,1W,6.132922,2003,LMF
7885,2003-09-12,1W,6.1386137,2003,LMF
7916,2003-09-13,1W,6.1439667,2003,LMF
7947,2003-09-14,1W,6.14781,2003,LMF
7978,2003-09-15,1W,6.1505957,2003,LMF
8009,2003-09-16,1W,6.152091,2003,LMF
8040,2003-09-17,1W,6.1533,2003,LMF
8071,2003-09-18,1W,6.15216,2003,LMF
8102,2003-09-19,1W,6.1490393,2003,LMF
