date,Pasture,CP_std,Year,Source
2003-04-12,1E,0.21135409,2003,LMF
2003-04-13,1E,0.21349609,2003,LMF
2003-04-14,1E,0.21109633,2003,LMF
2003-04-15,1E,0.20875914,2003,LMF
2003-04-16,1E,0.2088588,2003,LMF
2003-04-17,1E,0.20978683,2003,LMF
2003-04-18,1E,0.20872076,2003,LMF
2003-04-19,1E,0.20867045,2003,LMF
2003-04-20,1E,0.20811652,2003,LMF
2003-04-21,1E,0.207685,2003,LMF
2003-04-22,1E,0.20726939,2003,LMF
2003-04-23,1E,0.20729205,2003,LMF
2003-04-24,1E,0.2075334,2003,LMF
2003-04-25,1E,0.20803179,2003,LMF
2003-04-26,1E,0.20614623,2003,LMF
2003-04-27,1E,0.20502135,2003,LMF
2003-04-28,1E,0.20936674,2003,LMF
2003-04-29,1E,0.22508654,2003,LMF
2003-04-30,1E,0.25136927,2003,LMF
2003-05-01,1E,0.28850645,2003,LMF
2003-05-02,1E,0.3286146,2003,LMF
2003-05-03,1E,0.36583522,2003,LMF
2003-05-04,1E,0.39524683,2003,LMF
2003-05-05,1E,0.41718596,2003,LMF
2003-05-06,1E,0.42770082,2003,LMF
2003-05-07,1E,0.4306487,2003,LMF
2003-05-08,1E,0.42667904,2003,LMF
2003-05-09,1E,0.41962528,2003,LMF
2003-05-10,1E,0.4135017,2003,LMF
2003-05-11,1E,0.41186336,2003,LMF
2003-05-12,1E,0.4192459,2003,LMF
2003-05-13,1E,0.43864033,2003,LMF
2003-05-14,1E,0.46962067,2003,LMF
2003-05-15,1E,0.509769,2003,LMF
2003-05-16,1E,0.55613744,2003,LMF
2003-05-17,1E,0.60505253,2003,LMF
2003-05-18,1E,0.6515032,2003,LMF
2003-05-19,1E,0.6935371,2003,LMF
2003-05-20,1E,0.7293693,2003,LMF
2003-05-21,1E,0.7556635,2003,LMF
2003-05-22,1E,0.77556545,2003,LMF
2003-05-23,1E,0.7891075,2003,LMF
2003-05-24,1E,0.7949372,2003,LMF
2003-05-25,1E,0.79429257,2003,LMF
2003-05-26,1E,0.7895711,2003,LMF
2003-05-27,1E,0.7802917,2003,LMF
2003-05-28,1E,0.7695126,2003,LMF
2003-05-29,1E,0.7559698,2003,LMF
2003-05-30,1E,0.7391849,2003,LMF
2003-05-31,1E,0.7194169,2003,LMF
2003-06-01,1E,0.6982555,2003,LMF
2003-06-02,1E,0.67372143,2003,LMF
2003-06-03,1E,0.6491899,2003,LMF
2003-06-04,1E,0.6243755,2003,LMF
2003-06-05,1E,0.6003406,2003,LMF
2003-06-06,1E,0.58119595,2003,LMF
2003-06-07,1E,0.56698394,2003,LMF
2003-06-08,1E,0.55597305,2003,LMF
2003-06-09,1E,0.54780746,2003,LMF
2003-06-10,1E,0.54057586,2003,LMF
2003-06-11,1E,0.5305114,2003,LMF
2003-06-12,1E,0.52074057,2003,LMF
2003-06-13,1E,0.50910753,2003,LMF
2003-06-14,1E,0.49502274,2003,LMF
2003-06-15,1E,0.47677642,2003,LMF
2003-06-16,1E,0.4585957,2003,LMF
2003-06-17,1E,0.45433196,2003,LMF
2003-06-18,1E,0.46932724,2003,LMF
2003-06-19,1E,0.50238407,2003,LMF
2003-06-20,1E,0.5466155,2003,LMF
2003-06-21,1E,0.5878317,2003,LMF
2003-06-22,1E,0.6022881,2003,LMF
2003-06-23,1E,0.5845936,2003,LMF
2003-06-24,1E,0.54304427,2003,LMF
2003-06-25,1E,0.4931446,2003,LMF
2003-06-26,1E,0.440955,2003,LMF
2003-06-27,1E,0.3884275,2003,LMF
2003-06-28,1E,0.3442051,2003,LMF
2003-06-29,1E,0.30748183,2003,LMF
2003-06-30,1E,0.2782484,2003,LMF
2003-07-01,1E,0.25765765,2003,LMF
2003-07-02,1E,0.24767844,2003,LMF
2003-07-03,1E,0.24335827,2003,LMF
2003-07-04,1E,0.24999022,2003,LMF
2003-07-05,1E,0.26384005,2003,LMF
2003-07-06,1E,0.28108895,2003,LMF
2003-07-07,1E,0.30027652,2003,LMF
2003-07-08,1E,0.31530288,2003,LMF
2003-07-09,1E,0.32223135,2003,LMF
2003-07-10,1E,0.3266515,2003,LMF
2003-07-11,1E,0.3212294,2003,LMF
2003-07-12,1E,0.3064419,2003,LMF
2003-07-13,1E,0.28629825,2003,LMF
2003-07-14,1E,0.26029179,2003,LMF
2003-07-15,1E,0.23685291,2003,LMF
2003-07-16,1E,0.21714622,2003,LMF
2003-07-17,1E,0.200878,2003,LMF
2003-07-18,1E,0.18745491,2003,LMF
2003-07-19,1E,0.17749014,2003,LMF
2003-07-20,1E,0.16970287,2003,LMF
2003-07-21,1E,0.1654523,2003,LMF
2003-07-22,1E,0.16312899,2003,LMF
2003-07-23,1E,0.16272992,2003,LMF
2003-07-24,1E,0.16441233,2003,LMF
2003-07-25,1E,0.16760626,2003,LMF
2003-07-26,1E,0.17124501,2003,LMF
2003-07-27,1E,0.17592534,2003,LMF
2003-07-28,1E,0.18139108,2003,LMF
2003-07-29,1E,0.1853599,2003,LMF
2003-07-30,1E,0.18963127,2003,LMF
2003-07-31,1E,0.19359697,2003,LMF
2003-08-01,1E,0.19582954,2003,LMF
2003-08-02,1E,0.1961799,2003,LMF
2003-08-03,1E,0.19789222,2003,LMF
2003-08-04,1E,0.20213231,2003,LMF
2003-08-05,1E,0.21558918,2003,LMF
2003-08-06,1E,0.23810776,2003,LMF
2003-08-07,1E,0.271031,2003,LMF
2003-08-08,1E,0.31255275,2003,LMF
2003-08-09,1E,0.35934272,2003,LMF
2003-08-10,1E,0.4070583,2003,LMF
2003-08-11,1E,0.4538554,2003,LMF
2003-08-12,1E,0.49794945,2003,LMF
2003-08-13,1E,0.5395165,2003,LMF
2003-08-14,1E,0.57689714,2003,LMF
2003-08-15,1E,0.60951644,2003,LMF
2003-08-16,1E,0.6361302,2003,LMF
2003-08-17,1E,0.65595084,2003,LMF
2003-08-18,1E,0.67117,2003,LMF
2003-08-19,1E,0.6837783,2003,LMF
2003-08-20,1E,0.69492966,2003,LMF
2003-08-21,1E,0.7036375,2003,LMF
2003-08-22,1E,0.7119011,2003,LMF
2003-08-23,1E,0.71856046,2003,LMF
2003-08-24,1E,0.7257477,2003,LMF
2003-08-25,1E,0.7324257,2003,LMF
2003-08-26,1E,0.73778373,2003,LMF
2003-08-27,1E,0.7415903,2003,LMF
2003-08-28,1E,0.7443529,2003,LMF
2003-08-29,1E,0.7462623,2003,LMF
2003-08-30,1E,0.74808586,2003,LMF
2003-08-31,1E,0.7488624,2003,LMF
2003-09-01,1E,0.7477848,2003,LMF
2003-09-02,1E,0.7470189,2003,LMF
2003-09-03,1E,0.745462,2003,LMF
2003-09-04,1E,0.74350923,2003,LMF
2003-09-05,1E,0.7418641,2003,LMF
2003-09-06,1E,0.7397557,2003,LMF
2003-09-07,1E,0.7374264,2003,LMF
2003-09-08,1E,0.7350645,2003,LMF
2003-09-09,1E,0.7301195,2003,LMF
2003-09-10,1E,0.72422594,2003,LMF
2003-09-11,1E,0.71675986,2003,LMF
2003-09-12,1E,0.7071636,2003,LMF
2003-09-13,1E,0.6952077,2003,LMF
2003-09-14,1E,0.6806736,2003,LMF
2003-09-15,1E,0.6646023,2003,LMF
2003-09-16,1E,0.6496578,2003,LMF
2003-09-17,1E,0.63292605,2003,LMF
2003-09-18,1E,0.613616,2003,LMF
2003-09-19,1E,0.5920849,2003,LMF
2003-09-20,1E,0.57026076,2003,LMF
2003-09-21,1E,0.54929364,2003,LMF
2003-09-22,1E,0.52656823,2003,LMF
2003-09-23,1E,0.5008149,2003,LMF
2003-09-24,1E,0.47478235,2003,LMF
2003-09-25,1E,0.449566,2003,LMF
2003-09-26,1E,0.42662206,2003,LMF
2003-09-27,1E,0.40751755,2003,LMF
2003-09-28,1E,0.39189965,2003,LMF
2003-09-29,1E,0.38151506,2003,LMF
2003-09-30,1E,0.3762902,2003,LMF
2003-10-01,1E,0.37515566,2003,LMF
2003-10-02,1E,0.37623778,2003,LMF
2003-10-03,1E,0.37658566,2003,LMF
2003-10-04,1E,0.37463513,2003,LMF
2003-10-05,1E,0.37144285,2003,LMF
2003-10-06,1E,0.3652766,2003,LMF
2003-10-07,1E,0.35631198,2003,LMF
2003-10-08,1E,0.3438197,2003,LMF
2003-10-09,1E,0.32868713,2003,LMF
2003-10-10,1E,0.31241468,2003,LMF
2003-10-11,1E,0.29643625,2003,LMF
2003-10-12,1E,0.28231412,2003,LMF
2003-10-13,1E,0.26904306,2003,LMF
2003-10-14,1E,0.2570438,2003,LMF
2003-10-15,1E,0.24764584,2003,LMF
2003-10-16,1E,0.24074695,2003,LMF
2003-10-17,1E,0.2358922,2003,LMF
2003-10-18,1E,0.23179303,2003,LMF
2003-10-19,1E,0.22772536,2003,LMF
2003-10-20,1E,0.2233863,2003,LMF
2003-10-21,1E,0.21956141,2003,LMF
2003-10-22,1E,0.21687667,2003,LMF
2003-10-23,1E,0.2143394,2003,LMF
2003-10-24,1E,0.21212398,2003,LMF
2003-10-25,1E,0.21034208,2003,LMF
2003-10-26,1E,0.20949328,2003,LMF
2003-10-27,1E,0.21018493,2003,LMF
2003-10-28,1E,0.21149185,2003,LMF
2003-10-29,1E,0.21312301,2003,LMF
2003-10-30,1E,0.21506196,2003,LMF
2003-10-31,1E,0.21775225,2003,LMF
2003-11-01,1E,0.22056697,2003,LMF
2003-11-02,1E,0.22403266,2003,LMF
2003-11-03,1E,0.22593315,2003,LMF
2003-11-04,1E,0.22751692,2003,LMF
2003-11-05,1E,0.22857533,2003,LMF
2003-11-06,1E,0.2285176,2003,LMF
2003-11-07,1E,0.22675335,2003,LMF
2003-11-08,1E,0.22363314,2003,LMF
2003-11-09,1E,0.21836303,2003,LMF
2003-11-10,1E,0.21163653,2003,LMF
2003-11-11,1E,0.20433876,2003,LMF
2003-11-12,1E,0.19681,2003,LMF
2003-11-13,1E,0.18966347,2003,LMF
2003-11-14,1E,0.182775,2003,LMF
2003-11-15,1E,0.17605887,2003,LMF
2003-11-16,1E,0.17010584,2003,LMF
2003-11-17,1E,0.16473348,2003,LMF
2003-11-18,1E,0.1602752,2003,LMF
2003-11-19,1E,0.15668769,2003,LMF
2003-11-20,1E,0.15382151,2003,LMF
2003-11-21,1E,0.15212665,2003,LMF
2003-11-22,1E,0.15096374,2003,LMF
2003-11-23,1E,0.15021513,2003,LMF
2003-11-24,1E,0.14958583,2003,LMF
2003-11-25,1E,0.14881316,2003,LMF
2003-11-26,1E,0.14805318,2003,LMF
2003-11-27,1E,0.1463857,2003,LMF
2003-11-28,1E,0.1442828,2003,LMF
2003-11-29,1E,0.14183901,2003,LMF
2003-11-30,1E,0.13923246,2003,LMF
2003-12-01,1E,0.13576935,2003,LMF
2003-12-02,1E,0.13103177,2003,LMF
2003-12-03,1E,0.12607661,2003,LMF
2003-12-04,1E,0.12121542,2003,LMF
2003-12-05,1E,0.11639692,2003,LMF
2003-12-06,1E,0.11168416,2003,LMF
2003-12-07,1E,0.10791651,2003,LMF
2003-12-08,1E,0.10508432,2003,LMF
2003-12-09,1E,0.102680795,2003,LMF
2003-12-10,1E,0.100727364,2003,LMF
2003-12-11,1E,0.09922423,2003,LMF
2003-12-12,1E,0.09852019,2003,LMF
2003-12-13,1E,0.098512344,2003,LMF
2003-12-14,1E,0.09883638,2003,LMF
2003-12-15,1E,0.099890314,2003,LMF
2003-12-16,1E,0.10148753,2003,LMF
2003-12-17,1E,0.10399053,2003,LMF
2003-12-18,1E,0.107077055,2003,LMF
2003-12-19,1E,0.1111828,2003,LMF
2003-12-20,1E,0.11584637,2003,LMF
2003-12-21,1E,0.12113773,2003,LMF
2003-12-22,1E,0.1262034,2003,LMF
2003-12-23,1E,0.1301226,2003,LMF
2003-12-24,1E,0.13346341,2003,LMF
2003-12-25,1E,0.13701817,2003,LMF
2003-12-26,1E,0.1397367,2003,LMF
2003-12-27,1E,0.14134505,2003,LMF
2003-12-28,1E,0.14189962,2003,LMF
2003-12-29,1E,0.14136478,2003,LMF
2003-12-30,1E,0.14024791,2003,LMF
2003-12-31,1E,0.1397105,2003,LMF
2004-01-01,1E,,2004,LMF
2004-01-02,1E,,2004,LMF
2004-01-03,1E,,2004,LMF
2004-01-04,1E,,2004,LMF
2004-01-05,1E,,2004,LMF
2004-01-06,1E,,2004,LMF
2004-01-07,1E,,2004,LMF
2004-01-08,1E,,2004,LMF
2004-01-09,1E,,2004,LMF
2004-01-10,1E,,2004,LMF
2004-01-11,1E,,2004,LMF
2004-01-12,1E,,2004,LMF
2004-01-13,1E,,2004,LMF
2004-01-14,1E,,2004,LMF
2004-01-15,1E,,2004,LMF
2004-01-16,1E,,2004,LMF
2004-01-17,1E,,2004,LMF
2004-01-18,1E,,2004,LMF
2004-01-19,1E,,2004,LMF
2004-01-20,1E,,2004,LMF
2004-01-21,1E,,2004,LMF
2004-01-22,1E,,2004,LMF
2004-01-23,1E,,2004,LMF
2004-01-24,1E,,2004,LMF
2004-01-25,1E,,2004,LMF
2004-01-26,1E,,2004,LMF
2004-01-27,1E,,2004,LMF
2004-01-28,1E,,2004,LMF
2004-01-29,1E,,2004,LMF
2004-01-30,1E,,2004,LMF
2004-01-31,1E,,2004,LMF
2004-02-01,1E,,2004,LMF
2004-02-02,1E,,2004,LMF
2004-02-03,1E,,2004,LMF
2004-02-04,1E,,2004,LMF
2004-02-05,1E,,2004,LMF
2004-02-06,1E,,2004,LMF
2004-02-07,1E,,2004,LMF
2004-02-08,1E,,2004,LMF
2004-02-09,1E,,2004,LMF
2004-02-10,1E,,2004,LMF
2004-02-11,1E,,2004,LMF
2004-02-12,1E,,2004,LMF
2004-02-13,1E,,2004,LMF
2004-02-14,1E,,2004,LMF
2004-02-15,1E,,2004,LMF
2004-02-16,1E,,2004,LMF
2004-02-17,1E,,2004,LMF
2004-02-18,1E,,2004,LMF
2004-02-19,1E,,2004,LMF
2004-02-20,1E,,2004,LMF
2004-02-21,1E,,2004,LMF
2004-02-22,1E,,2004,LMF
2004-02-23,1E,,2004,LMF
2004-02-24,1E,,2004,LMF
2004-02-25,1E,,2004,LMF
2004-02-26,1E,,2004,LMF
2004-02-27,1E,,2004,LMF
2004-02-28,1E,,2004,LMF
2004-02-29,1E,,2004,LMF
2004-03-01,1E,,2004,LMF
2004-03-02,1E,,2004,LMF
2004-03-03,1E,,2004,LMF
2004-03-04,1E,,2004,LMF
2004-03-05,1E,,2004,LMF
2004-03-06,1E,,2004,LMF
2004-03-07,1E,,2004,LMF
2004-03-08,1E,,2004,LMF
2004-03-09,1E,,2004,LMF
2004-03-10,1E,,2004,LMF
2004-03-11,1E,,2004,LMF
2004-03-12,1E,0.0,2004,LMF
2004-03-13,1E,0.0,2004,LMF
2004-03-14,1E,0.037125215,2004,LMF
2004-03-15,1E,0.036275256,2004,LMF
2004-03-16,1E,0.03531684,2004,LMF
2004-03-17,1E,0.03546953,2004,LMF
2004-03-18,1E,0.032795064,2004,LMF
2004-03-19,1E,0.032564595,2004,LMF
2004-03-20,1E,0.03426116,2004,LMF
2004-03-21,1E,0.032959994,2004,LMF
2004-03-22,1E,0.03258712,2004,LMF
2004-03-23,1E,0.039825354,2004,LMF
2004-03-24,1E,0.03896554,2004,LMF
2004-03-25,1E,0.039473496,2004,LMF
2004-03-26,1E,0.059769925,2004,LMF
2004-03-27,1E,0.054105353,2004,LMF
2004-03-28,1E,0.049207497,2004,LMF
2004-03-29,1E,0.05193997,2004,LMF
2004-03-30,1E,0.04586371,2004,LMF
2004-03-31,1E,0.045876253,2004,LMF
2004-04-01,1E,0.045569584,2004,LMF
2004-04-02,1E,0.049830746,2004,LMF
2004-04-03,1E,0.04754948,2004,LMF
2004-04-04,1E,0.046452604,2004,LMF
2004-04-05,1E,0.050999735,2004,LMF
2004-04-06,1E,0.051676787,2004,LMF
2004-04-07,1E,0.0577396,2004,LMF
2004-04-08,1E,0.06408851,2004,LMF
2004-04-09,1E,0.065184064,2004,LMF
2004-04-10,1E,0.068329945,2004,LMF
2004-04-11,1E,0.06857808,2004,LMF
2004-04-12,1E,0.070620224,2004,LMF
2004-04-13,1E,0.070970014,2004,LMF
2004-04-14,1E,0.07234799,2004,LMF
2004-04-15,1E,0.07276995,2004,LMF
2004-04-16,1E,0.07395449,2004,LMF
2004-04-17,1E,0.075502396,2004,LMF
2004-04-18,1E,0.07802726,2004,LMF
2004-04-19,1E,0.08109344,2004,LMF
2004-04-20,1E,0.08279622,2004,LMF
2004-04-21,1E,0.083895415,2004,LMF
2004-04-22,1E,0.08504204,2004,LMF
2004-04-23,1E,0.08669281,2004,LMF
2004-04-24,1E,0.08715919,2004,LMF
2004-04-25,1E,0.087811366,2004,LMF
2004-04-26,1E,0.08847441,2004,LMF
2004-04-27,1E,0.090986036,2004,LMF
2004-04-28,1E,0.09477298,2004,LMF
2004-04-29,1E,0.09979042,2004,LMF
2004-04-30,1E,0.106857404,2004,LMF
2004-05-01,1E,0.11465738,2004,LMF
2004-05-02,1E,0.124644585,2004,LMF
2004-05-03,1E,0.13756172,2004,LMF
2004-05-04,1E,0.15280333,2004,LMF
2004-05-05,1E,0.16949075,2004,LMF
2004-05-06,1E,0.18547197,2004,LMF
2004-05-07,1E,0.2022012,2004,LMF
2004-05-08,1E,0.21874548,2004,LMF
2004-05-09,1E,0.23628642,2004,LMF
2004-05-10,1E,0.2527205,2004,LMF
2004-05-11,1E,0.2689788,2004,LMF
2004-05-12,1E,0.28332934,2004,LMF
2004-05-13,1E,0.29794943,2004,LMF
2004-05-14,1E,0.31011572,2004,LMF
2004-05-15,1E,0.32305053,2004,LMF
2004-05-16,1E,0.33364978,2004,LMF
2004-05-17,1E,0.3419938,2004,LMF
2004-05-18,1E,0.34735215,2004,LMF
2004-05-19,1E,0.35166356,2004,LMF
2004-05-20,1E,0.35271588,2004,LMF
2004-05-21,1E,0.35214478,2004,LMF
2004-05-22,1E,0.35003066,2004,LMF
2004-05-23,1E,0.34670478,2004,LMF
2004-05-24,1E,0.3440618,2004,LMF
2004-05-25,1E,0.34098095,2004,LMF
2004-05-26,1E,0.3375871,2004,LMF
2004-05-27,1E,0.33559617,2004,LMF
2004-05-28,1E,0.33445492,2004,LMF
2004-05-29,1E,0.33377647,2004,LMF
2004-05-30,1E,0.3338166,2004,LMF
2004-05-31,1E,0.33336633,2004,LMF
2004-06-01,1E,0.33276454,2004,LMF
2004-06-02,1E,0.33255443,2004,LMF
2004-06-03,1E,0.3326847,2004,LMF
2004-06-04,1E,0.33288497,2004,LMF
2004-06-05,1E,0.33354893,2004,LMF
2004-06-06,1E,0.33349177,2004,LMF
2004-06-07,1E,0.33418068,2004,LMF
2004-06-08,1E,0.33499545,2004,LMF
2004-06-09,1E,0.33609363,2004,LMF
2004-06-10,1E,0.33634767,2004,LMF
2004-06-11,1E,0.33699986,2004,LMF
2004-06-12,1E,0.33842984,2004,LMF
2004-06-13,1E,0.33996034,2004,LMF
2004-06-14,1E,0.34145632,2004,LMF
2004-06-15,1E,0.3424252,2004,LMF
2004-06-16,1E,0.34387803,2004,LMF
2004-06-17,1E,0.3463046,2004,LMF
2004-06-18,1E,0.3482872,2004,LMF
2004-06-19,1E,0.34825373,2004,LMF
2004-06-20,1E,0.34606862,2004,LMF
2004-06-21,1E,0.34263536,2004,LMF
2004-06-22,1E,0.33685553,2004,LMF
2004-06-23,1E,0.32857656,2004,LMF
2004-06-24,1E,0.31805947,2004,LMF
2004-06-25,1E,0.3077132,2004,LMF
2004-06-26,1E,0.2970912,2004,LMF
2004-06-27,1E,0.28859213,2004,LMF
2004-06-28,1E,0.28287157,2004,LMF
2004-06-29,1E,0.28184918,2004,LMF
2004-06-30,1E,0.28245005,2004,LMF
2004-07-01,1E,0.28777778,2004,LMF
2004-07-02,1E,0.29841697,2004,LMF
2004-07-03,1E,0.3155207,2004,LMF
2004-07-04,1E,0.3378881,2004,LMF
2004-07-05,1E,0.36444184,2004,LMF
2004-07-06,1E,0.3921372,2004,LMF
2004-07-07,1E,0.42148316,2004,LMF
2004-07-08,1E,0.44657302,2004,LMF
2004-07-09,1E,0.46844405,2004,LMF
2004-07-10,1E,0.4874234,2004,LMF
2004-07-11,1E,0.5036358,2004,LMF
2004-07-12,1E,0.51691514,2004,LMF
2004-07-13,1E,0.526521,2004,LMF
2004-07-14,1E,0.5321625,2004,LMF
2004-07-15,1E,0.53625596,2004,LMF
2004-07-16,1E,0.5401543,2004,LMF
2004-07-17,1E,0.543097,2004,LMF
2004-07-18,1E,0.54416853,2004,LMF
2004-07-19,1E,0.54502594,2004,LMF
2004-07-20,1E,0.5450954,2004,LMF
2004-07-21,1E,0.5424392,2004,LMF
2004-07-22,1E,0.5383114,2004,LMF
2004-07-23,1E,0.53523135,2004,LMF
2004-07-24,1E,0.53708524,2004,LMF
2004-07-25,1E,0.544584,2004,LMF
2004-07-26,1E,0.5558398,2004,LMF
2004-07-27,1E,0.5671881,2004,LMF
2004-07-28,1E,0.5771601,2004,LMF
2004-07-29,1E,0.5827142,2004,LMF
2004-07-30,1E,0.58175665,2004,LMF
2004-07-31,1E,0.5732243,2004,LMF
2004-08-01,1E,0.55460966,2004,LMF
2004-08-02,1E,0.5284992,2004,LMF
2004-08-03,1E,0.49994978,2004,LMF
2004-08-04,1E,0.47092894,2004,LMF
2004-08-05,1E,0.44385675,2004,LMF
2004-08-06,1E,0.41781887,2004,LMF
2004-08-07,1E,0.39464054,2004,LMF
2004-08-08,1E,0.3765292,2004,LMF
2004-08-09,1E,0.36418825,2004,LMF
2004-08-10,1E,0.35630912,2004,LMF
2004-08-11,1E,0.34906647,2004,LMF
2004-08-12,1E,0.3446406,2004,LMF
2004-08-13,1E,0.34421313,2004,LMF
2004-08-14,1E,0.34550956,2004,LMF
2004-08-15,1E,0.34984735,2004,LMF
2004-08-16,1E,0.3562311,2004,LMF
2004-08-17,1E,0.36536184,2004,LMF
2004-08-18,1E,0.37918088,2004,LMF
2004-08-19,1E,0.3946944,2004,LMF
2004-08-20,1E,0.4097816,2004,LMF
2004-08-21,1E,0.4260762,2004,LMF
2004-08-22,1E,0.44339257,2004,LMF
2004-08-23,1E,0.46176288,2004,LMF
2004-08-24,1E,0.4783883,2004,LMF
2004-08-25,1E,0.49479944,2004,LMF
2004-08-26,1E,0.5104675,2004,LMF
2004-08-27,1E,0.52719223,2004,LMF
2004-08-28,1E,0.5423269,2004,LMF
2004-08-29,1E,0.5563869,2004,LMF
2004-08-30,1E,0.56822544,2004,LMF
2004-08-31,1E,0.5782955,2004,LMF
2004-09-01,1E,0.5849716,2004,LMF
2004-09-02,1E,0.59037966,2004,LMF
2004-09-03,1E,0.59424776,2004,LMF
2004-09-04,1E,0.5953387,2004,LMF
2004-09-05,1E,0.59323984,2004,LMF
2004-09-06,1E,0.5907856,2004,LMF
2004-09-07,1E,0.58637685,2004,LMF
2004-09-08,1E,0.57979554,2004,LMF
2004-09-09,1E,0.57265925,2004,LMF
2004-09-10,1E,0.5634359,2004,LMF
2004-09-11,1E,0.55566454,2004,LMF
2004-09-12,1E,0.54960215,2004,LMF
2004-09-13,1E,0.54380286,2004,LMF
2004-09-14,1E,0.5383601,2004,LMF
2004-09-15,1E,0.5351524,2004,LMF
2004-09-16,1E,0.53278804,2004,LMF
2004-09-17,1E,0.5313624,2004,LMF
2004-09-18,1E,0.53138196,2004,LMF
2004-09-19,1E,0.5303657,2004,LMF
2004-09-20,1E,0.528411,2004,LMF
2004-09-21,1E,0.52779114,2004,LMF
2004-09-22,1E,0.52777207,2004,LMF
2004-09-23,1E,0.5287077,2004,LMF
2004-09-24,1E,0.5305926,2004,LMF
2004-09-25,1E,0.5331442,2004,LMF
2004-09-26,1E,0.537033,2004,LMF
2004-09-27,1E,0.5426999,2004,LMF
2004-09-28,1E,0.54929465,2004,LMF
2004-09-29,1E,0.55669767,2004,LMF
2004-09-30,1E,0.56470114,2004,LMF
2004-10-01,1E,0.57301265,2004,LMF
2004-10-02,1E,0.58107316,2004,LMF
2004-10-03,1E,0.5887741,2004,LMF
2004-10-04,1E,0.5950296,2004,LMF
2004-10-05,1E,0.5999379,2004,LMF
2004-10-06,1E,0.60420614,2004,LMF
2004-10-07,1E,0.6079556,2004,LMF
2004-10-08,1E,0.6108292,2004,LMF
2004-10-09,1E,0.61286604,2004,LMF
2004-10-10,1E,0.61401886,2004,LMF
2004-10-11,1E,0.61292744,2004,LMF
2004-10-12,1E,0.610157,2004,LMF
2004-10-13,1E,0.6050497,2004,LMF
2004-10-14,1E,0.5971821,2004,LMF
2004-10-15,1E,0.5878775,2004,LMF
2004-10-16,1E,0.57440746,2004,LMF
2004-10-17,1E,0.55917394,2004,LMF
2004-10-18,1E,0.5440546,2004,LMF
2004-10-19,1E,0.5270689,2004,LMF
2004-10-20,1E,0.5106056,2004,LMF
2004-10-21,1E,0.4949144,2004,LMF
2004-10-22,1E,0.4786935,2004,LMF
2004-10-23,1E,0.46411607,2004,LMF
2004-10-24,1E,0.44980472,2004,LMF
2004-10-25,1E,0.43602535,2004,LMF
2004-10-26,1E,0.42355254,2004,LMF
2004-10-27,1E,0.41308144,2004,LMF
2004-10-28,1E,0.40276176,2004,LMF
2004-10-29,1E,0.39270836,2004,LMF
2004-10-30,1E,0.38182446,2004,LMF
2004-10-31,1E,0.37087116,2004,LMF
2004-11-01,1E,0.3576789,2004,LMF
2004-11-02,1E,0.34199166,2004,LMF
2004-11-03,1E,0.32392028,2004,LMF
2004-11-04,1E,0.30539474,2004,LMF
2004-11-05,1E,0.28610146,2004,LMF
2004-11-06,1E,0.26835483,2004,LMF
2004-11-07,1E,0.2545537,2004,LMF
2004-11-08,1E,0.24599455,2004,LMF
2004-11-09,1E,0.24580137,2004,LMF
2004-11-10,1E,0.24978748,2004,LMF
2004-11-11,1E,0.2575386,2004,LMF
2004-11-12,1E,0.26616114,2004,LMF
2004-11-13,1E,0.2746008,2004,LMF
2004-11-14,1E,0.2809739,2004,LMF
2004-11-15,1E,0.2868285,2004,LMF
2004-11-16,1E,0.29135227,2004,LMF
2004-11-17,1E,0.29568675,2004,LMF
2004-11-18,1E,0.29881585,2004,LMF
2004-11-19,1E,0.30111745,2004,LMF
2004-11-20,1E,0.3040836,2004,LMF
2004-11-21,1E,0.30762523,2004,LMF
2004-11-22,1E,0.31017417,2004,LMF
2004-11-23,1E,0.31245238,2004,LMF
2004-11-24,1E,0.31585833,2004,LMF
2004-11-25,1E,0.31753984,2004,LMF
2004-11-26,1E,0.31973776,2004,LMF
2004-11-27,1E,0.32219347,2004,LMF
2004-11-28,1E,0.3240567,2004,LMF
2004-11-29,1E,0.32528397,2004,LMF
2004-11-30,1E,0.3262769,2004,LMF
2004-12-01,1E,0.32497066,2004,LMF
2004-12-02,1E,0.3233115,2004,LMF
2004-12-03,1E,0.32073474,2004,LMF
2004-12-04,1E,0.31591874,2004,LMF
2004-12-05,1E,0.3110823,2004,LMF
2004-12-06,1E,0.3071131,2004,LMF
2004-12-07,1E,0.30376247,2004,LMF
2004-12-08,1E,0.3008531,2004,LMF
2004-12-09,1E,0.29830414,2004,LMF
2004-12-10,1E,0.29612365,2004,LMF
2004-12-11,1E,0.29327095,2004,LMF
2004-12-12,1E,0.29045695,2004,LMF
2004-12-13,1E,0.2871771,2004,LMF
2004-12-14,1E,0.28408867,2004,LMF
2004-12-15,1E,0.2817613,2004,LMF
2004-12-16,1E,0.27988502,2004,LMF
2004-12-17,1E,0.27799645,2004,LMF
2004-12-18,1E,0.2760494,2004,LMF
2004-12-19,1E,0.27284047,2004,LMF
2004-12-20,1E,0.2683927,2004,LMF
2004-12-21,1E,0.2625766,2004,LMF
2004-12-22,1E,0.2560871,2004,LMF
2004-12-23,1E,0.2496864,2004,LMF
2004-12-24,1E,0.24387048,2004,LMF
2004-12-25,1E,0.23870243,2004,LMF
